2017-03-02,-0.05482762688297648
2017-03-03,0.013277291488859193
2017-03-04,0.12417056904561427
2017-03-05,0.1359498817534224
2017-03-06,0.1829303418852737
2017-03-07,0.24066219957265805
2017-03-08,0.3012359703319315
2017-03-09,0.34354654957145503
2017-03-10,0.3867108162839337
2017-03-11,0.4083407124127555
2017-03-12,0.4220788449948253
2017-03-13,0.44341987586221476
2017-03-14,0.45215598949974356
2017-03-15,0.48743493000861127
2017-03-16,0.5254547497246335
2017-03-17,0.5926098928536268
2017-03-18,0.7292445556166856
2017-03-19,0.848244442068344
2017-03-20,0.9571752358961853
2017-03-21,1.109041182143865
2017-03-22,1.1386644163958322
2017-03-23,1.116808193264487
2017-03-24,1.1039418462983908
2017-03-25,1.1537653772913896
2017-03-26,1.2088841960665697
2017-03-27,1.2654092383797577
2017-03-28,1.2938920449361937
2017-03-29,1.3073379513459373
2017-03-30,1.331057300292177
2017-03-31,1.3028212083742163
2017-04-01,1.16140502202152
2017-04-02,1.1470321231931204
2017-04-03,1.1445908259433697
2017-04-04,1.179844544371579
2017-04-05,1.1761519812775125
2017-04-06,1.1426056075867983
2017-04-07,1.1211315343555661
2017-04-08,1.1353392239302493
2017-04-09,1.1239791469995593
2017-04-10,1.1206694727375748
2017-04-11,1.1297420115286245
2017-04-12,1.1229020295605592
2017-04-13,1.1052990371911091
2017-04-14,1.0765639848231374
2017-04-15,1.0632227998819064
2017-04-16,1.0618063943755456
2017-04-17,1.0603105073760843
2017-04-18,1.0371391462349318
2017-04-19,1.011369945680521
2017-04-20,1.0031830455759658
2017-04-21,0.9959396337283668
2017-04-22,1.0115302364671392
2017-04-23,1.0199327302880803
2017-04-24,0.9734488481756397
2017-04-25,0.9426664373294668
2017-04-26,0.9061617763992039
2017-04-27,0.5814683479253104
2017-04-28,0.4658571446862041
2017-04-29,0.3757001609485365
2017-04-30,0.35445812433933654
2017-05-01,1.5011792893427194
2017-05-02,1.4285697389569618
2017-05-03,1.2861214854486125
2017-05-04,1.2104462789510846
2017-05-05,1.1839940567453908
2017-05-06,1.1085879787466957
2017-05-07,1.0618494796519615
2017-05-08,0.888846293885827
2017-05-09,0.6545263708535883
2017-05-10,0.6391326768657293
2017-05-11,0.5258747006516438
2017-05-12,0.4726906639720786
2017-05-13,0.46762250947795403
2017-05-14,0.42874785923106695
2017-05-15,0.1935742887011482
2017-05-16,0.08779778315835328
2017-05-17,0.022650939669997573
2017-05-18,-0.029123638873505057
2017-05-19,-0.11537755534819746
2017-05-20,-0.1884128258456125
2017-05-21,-0.20901210698066985
2017-05-22,-0.2906299756479294
2017-05-23,-0.35634396677749175
2017-05-24,-0.4270832579929021
2017-05-25,-0.9687729147101322
2017-05-26,-1.2824511278082502
2017-05-27,-1.1630513323319818
2017-05-28,-1.1273677452225337
2017-05-29,-1.1525949286827428
2017-05-30,-1.2342891980554396
2017-05-31,-1.309403146815637
2017-06-01,-0.42623606253105045
2017-06-02,-0.3212518573145074
2017-06-03,-0.41297484755008323
2017-06-04,-0.6235244222588778
2017-06-05,-0.67076929473619
2017-06-06,-0.6931381014442825
2017-06-07,-0.6187623453309651
2017-06-08,-0.4117278218983028
2017-06-09,-0.4200974090558875
2017-06-10,-0.3656506006748182
2017-06-11,-0.4192964027085934
2017-06-12,-0.4697918741576984
2017-06-13,-0.7516753361510722
2017-06-14,-0.6226588614246308
2017-06-15,-0.6235244222588778
2017-06-16,-0.710219330565516
2017-06-17,-0.8380183160830194
2017-06-18,-0.8307759507553567
2017-06-19,-1.7218011671941469
2017-06-20,-1.8236832824923495
2017-06-21,-1.809272779663465
2017-06-22,-1.8382176103021948
2017-06-23,-1.8583287498411505
2017-06-24,-1.5059266458187284
2017-06-25,-1.3909082974808593
2017-06-26,-1.3753283270344738
2017-06-27,-1.4942352848992946
2017-06-28,-1.633483481092857
2017-06-29,-1.660327428234516
2017-06-30,-1.725396184100057
2017-07-01,-1.1025700773875173
2017-07-02,-1.1408264845079477
2017-07-03,-1.1022708878690288
2017-07-04,-1.0545623294889628
2017-07-05,-1.0986039704961843
2017-07-06,-1.30839493449928
2017-07-07,-1.2993243987387628
2017-07-08,-1.4678887247035135
2017-07-09,-1.8051150344664821
2017-07-10,-1.8523913146227862
2017-07-11,-1.8276321658736165
2017-07-12,-1.82914374766229
2017-07-13,-1.7331017992933118
2017-07-14,-1.809679944655318
2017-07-15,-1.831621179164474
2017-07-16,-1.8227296745221098
2017-07-17,-1.7974922098998696
2017-07-18,-1.9322008935533495
2017-07-19,-1.2151205323460958
2017-07-20,-1.1277693670370645
2017-07-21,-1.1427516348609448
2017-07-22,-1.294638365188956
2017-07-23,-1.418674379766067
2017-07-24,-1.4023857045233799
2017-07-25,-1.351095150101467
2017-07-26,-1.33104059095793
2017-07-27,-1.2263593099644297
2017-07-28,-1.1801727288407857
2017-07-29,-1.1281409169132322
2017-07-30,-1.038634396694252
2017-07-31,-0.9788539898156263
2017-08-01,-0.5797089889470558
2017-08-02,-0.5712251788870886
2017-08-03,-0.47247494038368076
2017-08-04,-0.44364173464622525
2017-08-05,-0.2164022349655438
2017-08-06,-0.21407275255009228
2017-08-07,-0.11772045407054352
2017-08-08,0.3507161593316872
2017-08-09,0.2774067335094481
2017-08-10,0.19517713201340114
2017-08-11,0.08042131446383395
2017-08-12,0.18046926365158597
2017-08-13,0.24367777382483075
2017-08-14,0.2447898610656545
2017-08-15,0.2428689318241951
2017-08-16,0.25833041363114423
2017-08-17,0.442305750697893
2017-08-18,0.4834006558700315
2017-08-19,0.4638197992302086
2017-08-20,0.49484966057352425
2017-08-21,0.44448942126219165
2017-08-22,0.32783764697419526
2017-08-23,0.30863612897284354
2017-08-24,0.38793735376649446
2017-08-25,0.3083342847163817
2017-08-26,0.1170641171062294
2017-08-27,0.09559170561383652
2017-08-28,-0.05663280790646648
2017-08-29,-0.08474404917020766
2017-08-30,-0.17127924270716127
2017-08-31,-0.09970926945737445
2017-09-01,0.04890377458480019
2017-09-02,0.03450882279946482
2017-09-03,0.02828420515721128
2017-09-04,0.04634341097732481
2017-09-05,0.06884731635963227
2017-09-06,0.16957203784358865
2017-09-07,0.1380243623979608
2017-09-08,0.15219221233028427
2017-09-09,0.25864809137273964
2017-09-10,0.33641633700713064
2017-09-11,0.2881348176839662
2017-09-12,0.3406314492734576
2017-09-13,0.36162999594485773
2017-09-14,0.4076404797648
2017-09-15,0.36872198009972934
2017-09-16,0.03322502127412285
2017-09-17,0.040725564623817906
2017-09-18,0.04486566097623861
2017-09-19,-0.0047462869638517
2017-09-20,0.22013794847236734
2017-09-21,0.47514375309992835
2017-09-22,0.5049604225825575
2017-09-23,0.4137388791320281
2017-09-24,0.4875081993372515
2017-09-25,0.5908695350751005
2017-09-26,0.6558111252887137
2017-09-27,0.6871334883728163
2017-09-28,0.6962467025024309
2017-09-29,0.7767587104776635
2017-09-30,0.8513747060930306
2017-10-01,-0.34219229413514557
2017-10-02,-0.4271354173670281
2017-10-03,-0.28021430590725693
2017-10-04,-0.2630702502751441
2017-10-05,-0.3838199670276437
2017-10-06,-0.4157118403404839
2017-10-07,-0.3746560324872893
2017-10-08,-0.3727385432440916
2017-10-09,-0.43642753575209264
2017-10-10,-0.3904291162965635
2017-10-11,-0.30724464071129726
2017-10-12,-0.32848014507202583
2017-10-13,-0.26095529341342033
2017-10-14,-0.22168477179178367
2017-10-15,-0.08365781372988058
2017-10-16,0.3620315519198386
2017-10-17,0.40996359491451734
2017-10-18,0.43956158536163864
2017-10-19,0.5020996587824883
2017-10-20,0.5915068473829698
2017-10-21,0.6870242059104646
2017-10-22,0.7283288028733025
2017-10-23,0.8706502498095542
2017-10-24,0.9404610485819849
2017-10-25,1.019469936587289
2017-10-26,1.1133807603040484
2017-10-27,1.2264850297445569
2017-10-28,1.286732119196447
2017-10-29,1.3235301312461922
2017-10-30,1.3566042503959967
2017-10-31,1.394817629371167
2017-11-01,-0.272007483829946
2017-11-02,-0.225472341569324
2017-11-03,-0.13005383815968538
2017-11-04,0.05089064824560307
2017-11-05,0.15242889767622597
2017-11-06,0.20663369170344684
2017-11-07,0.3838537096983187
2017-11-08,0.4663880676066916
2017-11-09,0.49722943542747217
2017-11-10,0.562931835440361
2017-11-11,0.6689394401844535
2017-11-12,0.6769387371152685
2017-11-13,0.6809318126633181
2017-11-14,0.6991145581381356
2017-11-15,0.7142143337488663
2017-11-16,0.7119695043557842
2017-11-17,0.7310581568109693
2017-11-18,0.7392374558751613
2017-11-19,0.7369024828005163
2017-11-20,0.7329719288331206
2017-11-21,0.7283983923768087
2017-11-22,0.7280790841312789
2017-11-23,0.7105791328595049
2017-11-24,0.701796506478408
2017-11-25,0.7001875793851735
2017-11-26,0.6987925888854428
2017-11-27,0.6917019291434748
2017-11-28,0.6942819739114731
2017-11-29,0.6935296523630118
2017-11-30,0.6934221649793227
2017-12-01,0.08186891114042337
2017-12-02,0.04239961534891677
2017-12-03,0.04631244056962298
2017-12-04,0.04768168198405234
2017-12-05,0.07250049415853586
2017-12-06,0.09688296534104165
2017-12-07,0.08694061393534698
2017-12-08,0.08245421119472418
2017-12-09,0.04220394679157998
2017-12-10,0.004393903777544783
2017-12-11,-0.04942180670708456
2017-12-12,-0.0994204536892149
2017-12-13,-0.0998144753932032
2017-12-14,-0.0852387909095661
2017-12-15,-0.12267485466772701
2017-12-16,-0.1173527292636196
2017-12-17,-0.10690761521292495
2017-12-18,-0.1106517686316522
2017-12-19,-0.16763881968058375
2017-12-20,-0.19111688653972397
2017-12-21,-0.15659212178906187
2017-12-22,-0.1189295860378822
2017-12-23,-0.10552828457096848
2017-12-24,-0.11419919637907487
2017-12-25,-0.11656432326195657
2017-12-26,-0.09764741183067094
2017-12-27,-0.11104591140289752
2017-12-28,-0.11774693788550915
2017-12-29,-0.12090073959319471
2017-12-30,-0.16448247292608836
2017-12-31,-0.17553012876973773
2018-01-01,-0.30159401384791223
2018-01-02,-0.36181429156070194
2018-01-03,-0.4104000669898177
2018-01-04,-0.45781658028403466
2018-01-05,-0.5149653228100406
2018-01-06,-0.5446846686258707
2018-01-07,-0.5592555863652058
2018-01-08,-0.5288660422067986
2018-01-09,-0.4629401297431784
2018-01-10,-0.4139425378572044
2018-01-11,-0.38540976256929266
2018-01-12,-0.3978196719000529
2018-01-13,-0.44208321955547353
2018-01-14,-0.4422600751138453
2018-01-15,-0.43235359317447725
2018-01-16,-0.4477417505153316
2018-01-17,-0.46170355192665574
2018-01-18,-0.4033133910046134
2018-01-19,-0.3990603046267335
2018-01-20,-0.42492038446917774
2018-01-21,-0.4587000603245341
2018-01-22,-0.4442053741407806
2018-01-23,-0.42137978529926534
2018-01-24,-0.41801564623096554
2018-01-25,-0.40579398685146345
2018-01-26,-0.3827496757386828
2018-01-27,-0.3497428723724338
2018-01-28,-0.3083488048163662
2018-01-29,-0.22369433549462298
2018-01-30,-0.17798234771088797
2018-01-31,-0.0985581766688017
2018-02-01,-0.9184757865710154
2018-02-02,-0.838891434442445
2018-02-03,-0.7208042109547648
2018-02-04,-0.5920958732518241
2018-02-05,-0.47814592036508186
2018-02-06,-0.36825587148899824
2018-02-07,-0.29540671725792494
2018-02-08,-0.2356364765700901
2018-02-09,-0.20186108079795756
2018-02-10,-0.1488533269200303
2018-02-11,-0.07417782430108358
2018-02-12,-0.0017435215420331372
2018-02-13,0.031432091273571605
2018-02-14,0.09587841521450328
2018-02-15,0.1602942162347689
2018-02-16,0.24085279000661433
2018-02-17,0.3191359074224697
2018-02-18,0.17137553861402877
2018-02-19,-0.013656677933797207
2018-02-20,0.02858655614458214
2018-02-21,0.004796682130495928
2018-02-22,-0.026249871507270477
2018-02-23,-0.03801128283248851
2018-02-24,0.0029522772086214098
2018-02-25,0.07087366524208873
2018-02-26,0.11966547650487358
2018-02-27,0.10736250092607863
2018-02-28,0.13427749070102107
2018-03-01,-0.5941151168768604
2018-03-02,-0.5679176865064905
2018-03-03,-0.5255121722453747
2018-03-04,-0.47661610016684536
2018-03-05,-0.4886471818590739
2018-03-06,-0.5036720172540623
2018-03-07,-0.494492060633088
2018-03-08,-0.5191805527859175
2018-03-09,-0.5479806149728863
2018-03-10,-0.5498095756540381
2018-03-11,-0.4841366689565172
2018-03-12,-0.49549380080954375
2018-03-13,-0.45855172990035103
2018-03-14,-0.4347701031528577
2018-03-15,-0.3751852898635507
2018-03-16,-0.4245441871332514
2018-03-17,-0.44951193029300096
2018-03-18,-0.486976783299178
2018-03-19,-0.5010021043296137
2018-03-20,-0.28310876459492634
2018-03-21,-0.08778367155729218
2018-03-22,-0.12313524751752537
2018-03-23,-0.11319945804700984
2018-03-24,-0.014203228581411199
2018-03-25,0.04589087176614244
2018-03-26,0.10473175452846388
2018-03-27,0.13578406707695412
2018-03-28,0.1645952112512586
2018-03-29,0.16492588715707476
2018-03-30,0.17384982345871075
2018-03-31,0.21143354490204
2018-04-01,0.5421221521746399
2018-04-02,0.5589011025792731
2018-04-03,0.5644172240736242
2018-04-04,0.5684575045612683
2018-04-05,0.5789977832863442
2018-04-06,0.5588091023364705
2018-04-07,0.5631308145671035
2018-04-08,0.5861306943129243
2018-04-09,0.5707512770518475
2018-04-10,0.5602808511159305
2018-04-11,0.5896009584158344
2018-04-12,0.5587170999683537
2018-04-13,0.5411057971675355
2018-04-14,0.416197000349322
2018-04-15,0.3654268476173247
2018-04-16,0.36408110280106387
2018-04-17,0.3750287272173689
2018-04-18,0.3376705542274334
2018-04-19,0.2716472847229452
2018-04-20,0.2737989126768958
2018-04-21,0.25057764425268164
2018-04-22,0.2779043062612029
2018-04-23,0.2748744218510102
2018-04-24,0.25558246143217694
2018-04-25,0.17709768905207862
2018-04-26,0.12114768715319983
2018-04-27,0.07606151079402096
2018-04-28,0.07505445360378338
2018-04-29,0.047616187470828304
2018-04-30,-0.008020865069184046
2018-05-01,1.1064245499252419
2018-05-02,0.847811311327176
2018-05-03,0.7343725429695307
2018-05-04,0.6101333549991969
2018-05-05,0.5628410838122614
2018-05-06,0.5483120207331759
2018-05-07,0.5127818808473097
2018-05-08,0.47986504243930944
2018-05-09,0.445200451920408
2018-05-10,0.37809889650635875
2018-05-11,0.2501025368365931
2018-05-12,0.1474645323296479
2018-05-13,0.08353813050553462
2018-05-14,0.04744698367630448
2018-05-15,0.04283626818907514
2018-05-16,-0.0729645914497748
2018-05-17,-0.17723842894700267
2018-05-18,-0.20633032113510905
2018-05-19,-0.2025232245300749
2018-05-20,-0.23235179096833938
2018-05-21,-0.2513441226278051
2018-05-22,-0.30292572941757423
2018-05-23,-0.37010599862531635
2018-05-24,-0.39297231266976757
2018-05-25,-0.4768604579688003
2018-05-26,-0.5206230901939706
2018-05-27,-0.5529408045113756
2018-05-28,-0.5770390936156238
2018-05-29,-0.6089238200146668
2018-05-30,-0.653654557758069
2018-05-31,-0.5311885267587807
2018-06-01,0.6343581819644408
2018-06-02,0.6418700217738493
2018-06-03,0.668645891747048
2018-06-04,0.6535078261251005
2018-06-05,0.4515732076170661
2018-06-06,0.36800635897841316
2018-06-07,0.31004162489202663
2018-06-08,0.20600631268997005
2018-06-09,-0.27000565193162174
2018-06-10,-0.2197441628687478
2018-06-11,-0.23865691883983386
2018-06-12,-0.23965170225404409
2018-06-13,-0.13362555015358862
2018-06-14,-0.15098545545825737
2018-06-15,-0.07638604541918498
2018-06-16,-0.031472302091061416
2018-06-17,-0.05534499761922547
2018-06-18,-0.09040844292890685
2018-06-19,-0.15352935595050218
2018-06-20,-0.22309395987866043
2018-06-21,-0.27505830967762745
2018-06-22,-0.27974836502143063
2018-06-23,-0.5293710536871176
2018-06-24,-0.5443662353864142
2018-06-25,-0.5265614366590972
2018-06-26,-0.5409490754619443
2018-06-27,-0.6126095628832803
2018-06-28,-0.7161001918455967
2018-06-29,-0.8378519468057377
2018-06-30,-0.8860210444190014
2018-07-01,-0.06420270801837047
2018-07-02,-0.07552250661339585
2018-07-03,-0.060632133302795974
2018-07-04,-0.064986463253143
2018-07-05,0.06490459750503039
2018-07-06,0.02143702376302351
2018-07-07,-0.10467963879734941
2018-07-08,-0.03493594936897389
2018-07-09,0.4003339006552267
2018-07-10,0.34329527365691653
2018-07-11,0.3768566637869892
2018-07-12,0.3767711883796135
2018-07-13,0.31994595777152296
2018-07-14,0.2788870586875529
2018-07-15,0.07413463314491546
2018-07-16,-0.11068234660960444
2018-07-17,-0.18851079848403293
2018-07-18,-0.3063570772120825
2018-07-19,-0.305324661843369
2018-07-20,-0.296890009299919
2018-07-21,-0.2672385136826628
2018-07-22,-0.2434884352947818
2018-07-23,0.0003511748931217055
2018-07-24,-0.18330734596460896
2018-07-25,-0.30515258407675
2018-07-26,-0.4133678185922619
2018-07-27,-0.4093650269664822
2018-07-28,-0.34723572659796725
2018-07-29,-0.539106868861574
2018-07-30,-0.5741342032212684
2018-07-31,-0.5600277630873487
2018-08-01,0.10414155587536679
2018-08-02,0.08683631262989418
2018-08-03,0.06259735636213293
2018-08-04,0.07746807069745104
2018-08-05,0.1415713273421436
2018-08-06,0.2414533547300292
2018-08-07,0.22526619782526763
2018-08-08,0.2247600851441029
2018-08-09,0.25772438946937853
2018-08-10,0.3088373542654599
2018-08-11,0.3165819453188609
2018-08-12,0.3135651738041103
2018-08-13,0.1244896710532834
2018-08-14,0.09732219189293127
2018-08-15,0.2995775337096685
2018-08-16,0.3358706164448333
2018-08-17,-0.1778767529111617
2018-08-18,-0.31904056333187003
2018-08-19,-0.4508842592236371
2018-08-20,-0.676416252291103
2018-08-21,-0.8352322717048118
2018-08-22,-0.9098452119617695
2018-08-23,-0.9223770027305873
2018-08-24,-0.990176920664674
2018-08-25,-0.9362398830315468
2018-08-26,-0.8846772229098544
2018-08-27,-0.8932351859042292
2018-08-28,-0.5709324413974962
2018-08-29,-0.5924629334692083
2018-08-30,-0.6355017023097203
2018-08-31,-0.8003908553559139
2018-09-01,-0.7618727849973476
2018-09-02,-0.856073617093308
2018-09-03,-0.9146731937695806
2018-09-04,-0.9353834135322783
2018-09-05,-0.9099512819225555
2018-09-06,-1.1174106153722232
2018-09-07,-1.7191589178991895
2018-09-08,-1.7286383360277406
2018-09-09,-1.9012566750818727
2018-09-10,-2.072653209057735
2018-09-11,-2.0394571297852426
2018-09-12,-1.7639188793532667
2018-09-13,-1.621637282413931
2018-09-14,-1.667735999630835
2018-09-15,-1.774108537488817
2018-09-16,-1.1269243953778219
2018-09-17,-0.9702488916274392
2018-09-18,-0.8287066598302909
2018-09-19,-0.6251820484504244
2018-09-20,-0.432714068639321
2018-09-21,-0.33931432308241366
2018-09-22,-0.20885461387753942
2018-09-23,-0.07929784317763977
2018-09-24,-0.07596987997599225
2018-09-25,-0.1565572628114473
2018-09-26,-0.20443005862892244
2018-09-27,-0.2762645949539116
2018-09-28,-0.19661660793346603
2018-09-29,-0.17271649746211917
2018-09-30,0.050773949990251595
2018-10-01,-1.2993092293392707
2018-10-02,-1.5002273904634293
2018-10-03,-1.4795235515607739
2018-10-04,-1.4308696886327301
2018-10-05,-1.5109150778048335
2018-10-06,-1.317725364375765
2018-10-07,-0.7241103578416477
2018-10-08,-0.8439312779979031
2018-10-09,-0.7663484823290115
2018-10-10,-0.673262477612169
2018-10-11,-0.700887070526219
2018-10-12,-0.6888965892386383
2018-10-13,-0.6644801101161436
2018-10-14,-0.634913689618263
2018-10-15,-0.46357387160672997
2018-10-16,-0.4735191888497532
2018-10-17,-0.4745887493375056
2018-10-18,-0.4214763485895179
2018-10-19,-0.3293301727566494
2018-10-20,-0.3149921550787704
2018-10-21,-0.28752318899805773
2018-10-22,-0.029035374402733554
2018-10-23,0.07628222369916328
2018-10-24,0.1479152781378128
2018-10-25,0.19880870457950608
2018-10-26,0.25162949401794343
2018-10-27,0.3572540295880624
2018-10-28,0.43665912881478586
2018-10-29,0.3495982249840909
2018-10-30,0.3857387548827303
2018-10-31,0.4810664192128383
2018-11-01,-1.4588841235279522
2018-11-02,-1.3518284726557903
2018-11-03,-1.28455366643584
2018-11-04,-1.1021125673519285
2018-11-05,-1.0154553579975372
2018-11-06,-0.9233501601859425
2018-11-07,-0.6832827795215466
2018-11-08,-0.5259117777818036
2018-11-09,-0.3725522536173779
2018-11-10,-0.3004022386751208
2018-11-11,-0.27387506337453693
2018-11-12,-0.10284606877940329
2018-11-13,0.0004133897034210945
2018-11-14,0.07025178591640567
2018-11-15,0.19192559300756376
2018-11-16,0.29087140040803183
2018-11-17,0.35913277388957415
2018-11-18,0.38362214914228976
2018-11-19,0.370057286222999
2018-11-20,0.37133416425401067
2018-11-21,0.36343562048375705
2018-11-22,0.3848955995390384
2018-11-23,0.42179784609795773
2018-11-24,0.5129068098412228
2018-11-25,0.5945099586001528
2018-11-26,0.6331639722147164
2018-11-27,0.6717519992657937
2018-11-28,0.8513984519246629
2018-11-29,0.8516035708677611
2018-11-30,0.8755110103561655
2018-12-01,0.45051535513770574
2018-12-02,0.38520451625223245
2018-12-03,0.3701341273170212
2018-12-04,0.3656060414388285
2018-12-05,0.35483912482089874
2018-12-06,0.30436433001225394
2018-12-07,0.3039834347041648
2018-12-08,0.2661772737309485
2018-12-09,0.2183727291963639
2018-12-10,0.2098969545290257
2018-12-11,0.19118315609742462
2018-12-12,0.1666244275946597
2018-12-13,0.13229532788664974
2018-12-14,0.13870424390991745
2018-12-15,0.15887650430561367
2018-12-16,0.1778480665523769
2018-12-17,0.15403101144277867
2018-12-18,0.12627137910225603
2018-12-19,0.08245421119472418
2018-12-20,0.027129855800311155
2018-12-21,-0.0030606690275482612
2018-12-22,-0.02740685759981666
2018-12-23,-0.05689599195422105
2018-12-24,-0.11439628500886392
2018-12-25,-0.15678937085390726
2018-12-26,-0.2122295423742672
2018-12-27,-0.23728753546865114
2018-12-28,-0.255436915961553
2018-12-29,-0.26845464153545767
2018-12-30,-0.26707409283161493
2018-12-31,-0.2706240130032902
2019-01-01,-0.30088293183248377
2019-01-02,-0.3184792062456395
2019-01-03,-0.3143917716831933
2019-01-04,-0.3151026569236152
2019-01-05,-0.29217143969679077
2019-01-06,-0.3019495512890324
2019-01-07,-0.3024828529599766
2019-01-08,-0.3133254228789591
2019-01-09,-0.2919936405963866
2019-01-10,-0.2896822057515306
2019-01-11,-0.2544687420588949
2019-01-12,-0.22031443425898115
2019-01-13,-0.2067952026543352
2019-01-14,-0.21586723876561048
2019-01-15,-0.22227121653144738
2019-01-16,-0.20199254570403993
2019-01-17,-0.1754927871232723
2019-01-18,-0.10477087236591517
2019-01-19,-0.056882451560219226
2019-01-20,-0.012458257302210098
2019-01-21,0.043656298348691835
2019-01-22,0.1368192863351811
2019-01-23,0.21216638117569367
2019-01-24,0.2760210488824992
2019-01-25,0.3510609399742588
2019-01-26,0.40807739544962474
2019-01-27,0.4475110472865787
2019-01-28,0.4148088749529491
2019-01-29,0.443329152796795
2019-01-30,0.4668731242961617
2019-01-31,0.5050552652488122
2019-02-01,-0.4479634738729855
2019-02-02,-0.45635289114970107
2019-02-03,-0.41352715270202484
2019-02-04,-0.34854079719423287
2019-02-05,-0.28156523101538566
2019-02-06,-0.23968956290784774
2019-02-07,-0.18058592869872928
2019-02-08,-0.1395734601047138
2019-02-09,-0.09826338705947539
2019-02-10,-0.0898393867524969
2019-02-11,-0.08714425132696411
2019-02-12,-0.08276524095844588
2019-02-13,-0.04170920328521737
2019-02-14,-0.02776164273951192
2019-02-15,-0.009964381848228194
2019-02-16,0.007311436121751448
2019-02-17,0.01719887764188211
2019-02-18,0.055846282478817184
2019-02-19,0.07971466400886058
2019-02-20,0.10985747349007831
2019-02-21,0.12332039678816799
2019-02-22,0.10453418286396074
2019-02-23,0.05233736870449978
2019-02-24,0.014350604026680687
2019-02-25,-0.020875693478459953
2019-02-26,-0.059872281506453004
2019-02-27,-0.006105108277042755
2019-02-28,-0.0007371650441301276
2019-03-01,-0.8075748789243539
2019-03-02,-0.7892960546047684
2019-03-03,-0.6903646407232631
2019-03-04,-0.6030542335390325
2019-03-05,-0.5767123087806906
2019-03-06,-0.5436565203934351
2019-03-07,-0.5318406899891139
2019-03-08,-0.4901503767392485
2019-03-09,-0.4821315536251142
2019-03-10,-0.4485072058577678
2019-03-11,-0.3859396044403499
2019-03-12,-0.38409155646228405
2019-03-13,-0.36039045061175456
2019-03-14,-0.29945325945724993
2019-03-15,-0.27131082716214744
2019-03-16,-0.19729288051047567
2019-03-17,-0.1261670103520169
2019-03-18,-0.036855647211149464
2019-03-19,0.0599170880946356
2019-03-20,0.06275395912811617
2019-03-21,0.06759191845686789
2019-03-22,0.032853979164366776
2019-03-23,-0.03803092290234092
2019-03-24,-0.010011317263890627
2019-03-25,0.10207084754975038
2019-03-26,0.20221710882456514
2019-03-27,-1.9432313259104845
2019-03-28,-1.8565796641086258
2019-03-29,-1.8036098025106873
2019-03-30,-1.7992433731936148
2019-03-31,-1.7612147070001594
2019-04-01,-0.7172941468191224
2019-04-02,-0.703493912817932
2019-04-03,-0.6872227651814553
2019-04-04,-0.6452865394282492
2019-04-05,-0.6931603032047532
2019-04-06,-0.710037985115285
2019-04-07,-0.7393447817023318
2019-04-08,-0.727813689741202
2019-04-09,-0.7662433177815323
2019-04-10,-0.7753995650752307
2019-04-11,-0.7852599087909935
2019-04-12,-0.783634042632236
2019-04-13,-0.8197536208025352
2019-04-14,-0.8547415946221542
2019-04-15,-0.8526214632502378
2019-04-16,-0.836352326572877
2019-04-17,-0.8412054719179322
2019-04-18,-0.8447427732807281
2019-04-19,-0.8445406748714519
2019-04-20,-0.8277526219701404
2019-04-21,-0.7942995387546412
2019-04-22,-0.7716361930488395
2019-04-23,-0.8033318724329166
2019-04-24,-0.8349363947333587
2019-04-25,-0.8820604912296484
2019-04-26,0.569558682025659
2019-04-27,0.5413830101699345
2019-04-28,0.5488605875991915
2019-04-29,0.5811939180722093
2019-04-30,0.572401965928421
2019-05-01,1.6609438641800693
2019-05-02,1.6229856242829792
2019-05-03,1.4840298566919141
2019-05-04,1.4157098424787626
2019-05-05,1.4068576693794852
2019-05-06,1.4187239539890595
2019-05-07,1.3881174214764518
2019-05-08,1.353540520853267
2019-05-09,1.358630599862064
2019-05-10,1.2145103860822133
2019-05-11,1.1966241299041998
2019-05-12,1.1523432578437975
2019-05-13,1.1152200169380513
2019-05-14,1.1167832405942664
2019-05-15,1.0119671957507286
2019-05-16,0.8571545687076135
2019-05-17,0.781981168818053
2019-05-18,0.7385858819803414
2019-05-19,0.6958153426694856
2019-05-20,0.6118721612263549
2019-05-21,0.2922307493632042
2019-05-22,0.27751370492097455
2019-05-23,0.2941229477829973
2019-05-24,0.24414791519096624
2019-05-25,0.18855224146692195
2019-05-26,0.13644349217793617
2019-05-27,0.10092164241928164
2019-05-28,-0.0010176655015139385
2019-05-29,-0.11720158215581641
2019-05-30,-0.21247187191215947
2019-05-31,-0.2375338491280959
2019-06-01,0.6645211943682131
2019-06-02,0.7349157948716343
2019-06-03,0.7527125855721508
2019-06-04,0.7472951185171972
2019-06-05,0.6876844838001905
2019-06-06,0.647045169076652
2019-06-07,0.6133280405430088
2019-06-08,0.4601698836580628
2019-06-09,0.5590056933145718
2019-06-10,0.5598797563269649
2019-06-11,0.5629380952203076
2019-06-12,0.5691379222202082
2019-06-13,0.5343993343811302
2019-06-14,0.5884862653326705
2019-06-15,0.6380720919273097
2019-06-16,0.5867454946727126
2019-06-17,0.5343993343811302
2019-06-18,0.5236015788174225
2019-06-19,0.5735005753478771
2019-06-20,0.8247941766712258
2019-06-21,0.7455163022056955
2019-06-22,0.6471313837934382
2019-06-23,0.6496310710745663
2019-06-24,0.6170546094125059
2019-06-25,0.5777732138045566
2019-06-26,0.4934948684678298
2019-06-27,0.5031915290825482
2019-06-28,0.4568031796669618
2019-06-29,0.49843289561229026
2019-06-30,0.494817867186426
